"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"75",2070,"Dillingham Census Area, Alaska",2010,14.7,60800,76672,10.6,NA,33.5,12.4,16.7,29.3,0.7,78.1,1.4,0.5,52.4,82.6,20.2
"76",2090,"Fairbanks North Star Borough, Alaska",2010,7.1,66598,79824,5.4,NA,6,22.8,37.4,83.7,5.7,10.7,3.9,0.8,52.8,92.9,27.1
"77",2100,"Haines Borough, Alaska",2010,5.6,47981,64843,3.5,NA,6.2,43.8,43.1,90.9,0.2,15.2,1.4,0,53.6,94,33.1
"78",2105,"Hoonah-Angoon Census Area, Alaska",2010,10.2,43750,53701,16.2,NA,30.6,15.3,43.4,54.5,0.5,52.1,2,1,51.1,87.6,27.9
"79",2110,"Juneau City and Borough, Alaska",2010,5.8,75517,89373,4.6,NA,9.5,21.5,32.8,79.4,1.6,18.3,7.9,1,50.8,95.3,34.7
"80",2122,"Kenai Peninsula Borough, Alaska",2010,8.6,57454,70743,5.6,NA,5.2,24.8,36,89.8,1,11.4,1.8,0.3,52.2,92.1,22.4
"81",2130,"Ketchikan Gateway Borough, Alaska",2010,6.8,61695,71507,4.8,NA,12.3,17.6,40.8,78.1,1,21.5,8.3,0.4,50.1,92.5,24.2
"82",2150,"Kodiak Island Borough, Alaska",2010,5.9,60776,73928,7.7,NA,13.9,28.3,32.1,58.3,1.2,18.2,21,0.3,52.4,87.7,21.8
"83",2164,"Lake and Peninsula Borough, Alaska",2010,10.3,40909,55699,15.3,NA,53.5,23.3,25.6,29.6,1.3,77.7,1.5,0,49,78,13.5
"84",2170,"Matanuska-Susitna Borough, Alaska",2010,9.6,67703,78184,6.4,NA,3.3,25.9,39.2,92.7,1.7,9.7,2,0.6,51.7,91.8,20.8
"85",2180,"Nome Census Area, Alaska",2010,17.3,53899,67734,19.7,NA,54.5,20.3,18,23.5,1.3,80.8,0.8,0.3,53.4,83.8,14.9
"86",2185,"North Slope Borough, Alaska",2010,24.6,68517,80525,8.1,NA,51.8,9.2,13,17.5,0.8,84.3,2.6,1.5,55.2,73.8,13.5
"87",2188,"Northwest Arctic Borough, Alaska",2010,26.3,55217,65507,16.9,NA,70.8,28.8,22.5,17.7,0.7,86.8,1,0.5,53.5,79.6,12.5
"88",2195,"Petersburg Census Area, Alaska",2010,4.3,62317,73267,7.9,NA,11.2,9,15.9,84.3,0.4,22.1,5.9,0,54.7,95.5,27.4
"89",2198,"Prince of Wales-Hyder Census Area, Alaska",2010,11.2,45728,57720,12.3,NA,14.3,31.2,18.2,57.6,0.3,47,2.3,0.5,54.5,88.4,17.8
"90",2220,"Sitka City and Borough, Alaska",2010,6.9,62024,73098,4.3,NA,10.4,16.6,48.3,72.9,1.1,24.6,6.9,0.2,49.4,92.3,29.2
"91",2230,"Skagway Municipality, Alaska",2010,12.2,73500,93822,0,NA,3.4,13.9,6.7,95,2.1,5.8,1,2.1,58.2,95.3,32.3
"92",2240,"Southeast Fairbanks Census Area, Alaska",2010,13.2,59596,72151,7.1,NA,5.1,13.4,26.3,87.4,2.8,15.3,0.5,0.2,54.9,91.1,20
"93",2261,"Valdez-Cordova Census Area, Alaska",2010,10.2,60383,74012,6.1,NA,6.9,17.3,28.4,77.5,1.3,20.3,4.4,0.7,53.6,92.6,23.7
"94",2270,"Wade Hampton Census Area, Alaska",2010,26.5,37955,47397,28.4,NA,82.9,13.9,14.9,7.2,0.5,95.9,0.3,0.3,52.8,73.6,7.7
"95",2275,"Wrangell City and Borough, Alaska",2010,6.4,50389,69596,6.1,NA,10.4,30.7,31.5,79.9,1.7,26.1,0.2,4.2,47.3,89.6,16.2
"96",2282,"Yakutat City and Borough, Alaska",2010,3.8,65750,79072,1.2,NA,3.9,39,24.7,43.4,0,64.6,1.9,1.3,53.9,90.5,17.9
"97",2290,"Yukon-Koyukuk Census Area, Alaska",2010,24.2,33712,45463,18.7,NA,49.7,24,25.4,30,0.3,76.4,0.6,0.5,53.7,79.5,11.5
"98",4001,"Apache County, Arizona",2010,15.6,30184,40762,26.9,NA,12.8,27.5,26.5,25,0.5,73.8,0.4,0.2,49.8,72.1,10.3
"99",4003,"Cochise County, Arizona",2010,7.7,44876,58119,11.8,NA,6.4,24.4,34,86.8,5,2.1,2.9,0.6,50.8,84.8,21.4
"100",4005,"Coconino County, Arizona",2010,7,49510,63284,11.6,NA,5.4,28.9,43.7,64.4,1.7,28.6,1.9,0.3,49.6,87,31.1
"101",4007,"Gila County, Arizona",2010,6.9,37580,48377,11.6,NA,7.5,33.9,41.7,80.6,0.8,16,0.4,0.2,49.6,83.4,15
"102",4009,"Graham County, Arizona",2010,9.8,41683,49430,15.9,NA,6.4,27,31.8,71.5,2.5,16.2,0.7,0.1,53.5,81.8,13.4
"103",4011,"Greenlee County, Arizona",2010,11.7,48696,52969,9.4,NA,5.9,16.6,7.3,85.7,0.4,3.5,1.5,0.2,53.1,89.8,13.4
"104",4012,"La Paz County, Arizona",2010,7.1,32147,43362,14.3,NA,8.5,33.6,31.6,72.1,1.2,13.2,0.8,0.1,51.7,76.9,9
"105",4013,"Maricopa County, Arizona",2010,7.1,55054,73909,10,NA,6.3,30.8,41.5,82.6,5.5,2.5,4,0.3,49.6,85.6,29
"106",4015,"Mohave County, Arizona",2010,10.8,39785,51979,11.6,NA,4.6,34.4,42.9,93.2,1.5,3.5,1.5,0.3,50.1,83,12
"107",4017,"Navajo County, Arizona",2010,12.4,39774,49828,19.1,NA,9.2,28.6,32.8,51.1,1.3,45.1,1,0.2,49.8,80.5,14.4
"108",4019,"Pima County, Arizona",2010,8,45521,61726,11.2,NA,8.1,28.3,43.4,78.2,4.2,4.4,3.4,0.3,49.1,86.8,29.6
"109",4021,"Pinal County, Arizona",2010,7.7,51310,60611,10.1,NA,5.6,32.9,41.6,76.3,4.9,6.4,2.4,0.7,52.7,83.7,17.9
"110",4023,"Santa Cruz County, Arizona",2010,11.7,36519,52237,20.6,NA,4.3,35.6,46.1,75.1,0.5,1.3,0.3,0.2,48.6,70.9,17.3
"111",4025,"Yavapai County, Arizona",2010,7.1,43290,58828,8.8,NA,4.8,37.2,42.3,92.9,0.9,2.7,1.3,0.3,49,89.4,23.7
"112",4027,"Yuma County, Arizona",2010,11.1,40340,51235,17.6,NA,6.1,28.6,43.3,77.4,2.7,2.1,1.6,0.3,50.1,71.6,13.3
"113",5001,"Arkansas County, Arkansas",2010,7.4,37230,51570,13.1,NA,9.6,16,37.3,73.2,25.1,1.5,0.3,0,49.1,79.4,14.3
"114",5003,"Ashley County, Arkansas",2010,10.2,34934,45697,14.3,NA,7.5,17.1,41.4,70.9,26.7,1.1,0.1,0,48.4,81.1,13.7
"115",5005,"Baxter County, Arkansas",2010,7.9,35606,46811,10.6,NA,4.7,28.6,36.6,98.3,0.3,1.5,0.5,0.1,48,83.7,14.5
"116",5007,"Benton County, Arkansas",2010,5.3,50434,66465,8.8,NA,4.1,20.8,33.1,87.5,1.6,3,3,0.1,49.4,84.2,25.9
"117",5009,"Boone County, Arkansas",2010,6.9,36977,49516,10.4,NA,6.2,18.3,33,98.2,0.5,1.7,0.5,0,48.7,83.8,14.5
"118",5011,"Bradley County, Arkansas",2010,6.6,29908,45291,23.4,NA,5,28,47.1,61.9,29.2,1.4,0,0,48.4,69.4,12.7
"119",5013,"Calhoun County, Arkansas",2010,6.7,32450,40409,9.1,NA,4.2,18.9,10.3,75.2,21.5,1.6,0.1,0,50.7,77.8,6.6
"120",5015,"Carroll County, Arkansas",2010,7.8,34235,47978,13.4,NA,3.9,33.7,44.8,91.1,0.7,2,0.8,0.3,49.5,79,17.4
"121",5017,"Chicot County, Arkansas",2010,15.4,21676,37631,27.5,NA,12.2,35.7,43.5,42.7,55,1.1,0.3,0,48.7,69.3,12.6
"122",5019,"Clark County, Arkansas",2010,9.2,31968,45668,14.1,NA,8.3,21.4,50.2,75,23.8,0.9,0.8,0,47.6,83.1,21.7
"123",5021,"Clay County, Arkansas",2010,11.8,29066,42936,13.2,NA,5.8,22.2,35.6,98.9,0.1,1.8,0,0,48.5,73.1,8.8
"124",5023,"Cleburne County, Arkansas",2010,7.3,35753,48273,12.5,NA,4.1,23.9,43.1,98.9,0.6,1.5,0.1,0.2,49.2,79.1,13.8
"125",5025,"Cleveland County, Arkansas",2010,8.2,36957,48861,11.9,NA,4.7,22.7,46.9,86.4,13.2,1.1,0,0,49.4,85.9,14
"126",5027,"Columbia County, Arkansas",2010,11.5,35148,50497,17.3,NA,9.3,23.8,39.6,61.8,37.1,0.7,0.7,0,47.6,83.7,20.8
"127",5029,"Conway County, Arkansas",2010,6.5,32700,48219,10.2,NA,8.6,21.5,36.5,86.4,12.6,1.6,0.1,0,49.4,82.7,13.8
"128",5031,"Craighead County, Arkansas",2010,8.1,39233,55267,15.4,NA,7.5,14.9,42,85.5,13,0.8,1.3,0,48.6,83.3,23.1
"129",5033,"Crawford County, Arkansas",2010,5.7,40197,49278,14.1,NA,5.4,17.2,37.1,93.8,1.6,4,1.7,0.1,49.5,77.4,13
"130",5035,"Crittenden County, Arkansas",2010,12.6,33716,47814,23.1,NA,10.2,28.4,46.1,49.1,50.8,0.7,0.8,0.1,47.5,76.3,14.2
"131",5037,"Cross County, Arkansas",2010,7.3,37021,47785,11.9,NA,8,22.8,40.7,76.6,24.1,0.3,0,0,48,76.1,12.6
"132",5039,"Dallas County, Arkansas",2010,10.1,29602,40074,15.1,NA,12.3,23.7,43.6,55,43.4,0,0,0,49.1,80.3,12.4
"133",5041,"Desha County, Arkansas",2010,13.2,29051,41443,23.7,NA,12.3,15.9,40.5,49.4,47.4,1,0.1,0,47.3,72.5,13.6
"134",5043,"Drew County, Arkansas",2010,12.3,32558,45653,17.5,NA,6.1,23.3,43.7,70.2,29,0.1,0.7,0,48.5,80.6,19.4
"135",5045,"Faulkner County, Arkansas",2010,7,45287,59387,10.1,NA,4.5,19.6,40.7,87.8,10.6,1.4,1.4,0,49.1,87.4,26.4
"136",5047,"Franklin County, Arkansas",2010,7.5,32064,45679,13.6,NA,5.8,23.9,42.8,98.2,0.6,3,0.4,0,48.5,82.6,11.6
"137",5049,"Fulton County, Arkansas",2010,9.8,30598,40662,12.9,NA,3.9,22.2,44.7,98.8,0.5,2.3,0,0,48.9,79.4,9.7
"138",5051,"Garland County, Arkansas",2010,8,36844,52394,13.3,NA,7.2,26.1,42.1,87.5,8.8,1.4,0.9,0,48.7,85,20.2
"139",5053,"Grant County, Arkansas",2010,5,51589,58299,6.4,NA,3.9,13.7,33.3,96.7,3,1,0.1,0,49.8,84.8,14.7
"140",5055,"Greene County, Arkansas",2010,7.8,38209,45683,12.3,NA,7.3,19.9,38.1,98.2,0.9,1.3,0.2,0,49.2,80.9,12
"141",5057,"Hempstead County, Arkansas",2010,7.5,35708,44741,18.9,NA,5.9,20.5,45.9,66.1,30.8,1.4,0.2,0.1,48.5,80.7,14.7
"142",5059,"Hot Spring County, Arkansas",2010,10.7,37150,47011,8.2,NA,5.4,21.9,26.4,88.9,11.2,1.1,0.5,0,50.8,81.3,12.5
"143",5061,"Howard County, Arkansas",2010,6.6,34554,47437,15.6,NA,6.9,20.1,38.3,70.7,21.6,1.4,0.3,0,48,78.1,12.4
"144",5063,"Independence County, Arkansas",2010,6.9,34625,48756,14.2,NA,4.5,19.9,41,95.8,2.5,1.2,0.9,0.1,48.7,82.4,14.7
"145",5065,"Izard County, Arkansas",2010,7.4,31673,41446,13.8,NA,4.1,19.3,45,97.7,2.6,1,0.4,0,51.5,81.6,12.3
"146",5067,"Jackson County, Arkansas",2010,10.7,27615,39468,20.5,NA,8.5,20.8,43.9,82.2,17.7,1.7,0.1,0,49.5,72.3,7
"147",5069,"Jefferson County, Arkansas",2010,14.2,35998,48368,17,NA,9.3,19.2,46.6,44.3,54.2,1.3,1,0,49.1,81.6,16.5
"148",5071,"Johnson County, Arkansas",2010,7.7,30592,41953,13.8,NA,4.9,23.1,43,96.9,2.2,1.5,0.5,0.1,49.8,76.4,14.8
"149",5073,"Lafayette County, Arkansas",2010,11.6,27515,43978,16.4,NA,12.6,37.2,40.5,61.8,38.2,0.3,0.1,0.1,51.3,77.9,13.3
"150",5075,"Lawrence County, Arkansas",2010,9.1,30288,37718,20.2,NA,5,24.5,37.2,98.6,0.4,1.8,0.1,0,49,74.8,9.2
"151",5077,"Lee County, Arkansas",2010,18,30494,35162,21.4,NA,16.5,36.8,36.1,42.2,55.2,1.5,0.3,0,54.8,69.3,8.5
"152",5079,"Lincoln County, Arkansas",2010,11.6,35737,47585,18.3,NA,10.3,21,37.7,67.1,31.6,0.6,0.1,0,58.8,73.2,8.6
"153",5081,"Little River County, Arkansas",2010,9.1,33416,44825,11.7,NA,7.5,17.9,31.2,75.2,21.7,2.5,0,0,48.9,81.2,11.9
"154",5083,"Logan County, Arkansas",2010,8.3,37551,48913,9.4,NA,4.4,16.5,34.4,96.1,1.7,1.8,1.6,0,50.2,76.7,11.7
"155",5085,"Lonoke County, Arkansas",2010,7.5,50757,59934,9.7,NA,4.2,15.1,35.7,91.6,6.7,1.1,1.1,0.1,49.3,85.8,16.6
"156",5087,"Madison County, Arkansas",2010,4.2,36502,48316,14.3,NA,4.2,20.5,33.7,97,0.8,2.2,0.5,0,50,75.8,13.4
"157",5089,"Marion County, Arkansas",2010,7.1,34109,44334,12.2,NA,3.7,22.3,40.6,98.1,0.1,2,0.4,0,49.6,85.1,14.8
"158",5091,"Miller County, Arkansas",2010,8,40307,49800,14.1,NA,7.1,18.8,38,74.1,25.3,1.2,0.7,0,49.2,83,12.7
"159",5093,"Mississippi County, Arkansas",2010,12,33407,46772,21.6,NA,12.4,15.7,38.9,64.9,34.5,0.7,0.6,0,48.1,75.6,11
"160",5095,"Monroe County, Arkansas",2010,11.4,29964,40447,17.4,NA,13.9,16.7,43.4,57.5,40.8,0.5,1.1,0,46.8,68.6,12.3
"161",5097,"Montgomery County, Arkansas",2010,7.9,35705,49468,15,NA,4.5,27.5,49.8,95.6,0.1,3.6,0.4,0,49.9,82.2,10.1
"162",5099,"Nevada County, Arkansas",2010,10.8,38375,50388,17.6,NA,8,25.8,31.1,66.5,33.3,1,0.5,0,49.2,78.3,10.7
"163",5101,"Newton County, Arkansas",2010,4.8,27441,36344,19.2,NA,7.5,23.6,41.1,98.9,0.8,3.4,0.1,0,51.3,78,12.2
"164",5103,"Ouachita County, Arkansas",2010,12.8,31259,42364,16.3,NA,9.1,22.5,35.4,58.9,41.3,1,0.2,0.1,47.3,81.8,13.2
"165",5105,"Perry County, Arkansas",2010,6,43635,49950,12.2,NA,4.7,13.1,36.2,97.2,2.7,1.6,0.1,0,49.6,81.6,10.5
"166",5107,"Phillips County, Arkansas",2010,16.6,27361,39387,26,NA,15.4,20.8,52.7,36.1,63.7,0.2,0.1,0,46.8,70.9,12.1
"167",5109,"Pike County, Arkansas",2010,9.6,32806,46346,15.8,NA,5.1,17.3,38.3,90.4,3.8,1.7,0.3,0,50.6,77.2,12.4
"168",5111,"Poinsett County, Arkansas",2010,11.9,32267,40909,20.1,NA,7.8,21.2,41.6,92.1,7.8,0.8,0.2,0.1,48.2,72.8,8.8
"169",5113,"Polk County, Arkansas",2010,5.1,32525,41302,15.6,NA,3.9,31,31.7,95.1,0.2,3.9,0.2,0,49,80.4,10
"170",5115,"Pope County, Arkansas",2010,6.6,39841,51364,14.1,NA,4.2,18.8,39.2,93.3,3.6,1.8,1.1,0,49.5,81.9,20.1
