"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"2014"	"2014"	157	1419561	11.1
	"Hawaii"	"15"	"2015"	"2015"	169	1431603	11.8
	"Hawaii"	"15"	"2016"	"2016"	191	1428557	13.4
	"Hawaii"	"15"	"2017"	"2017"	203	1427538	14.2
	"Hawaii"	"15"	"2018"	"2018"	213	1420491	15.0
	"Hawaii"	"15"	"2019"	"2019"	242	1415872	17.1
	"Hawaii"	"15"	"2020 "	"2020"	274	1407006	19.5
	"Idaho"	"16"	"2010"	"2010"	178	1567582	11.4
	"Idaho"	"16"	"2011"	"2011"	193	1584985	12.2
	"Idaho"	"16"	"2012"	"2012"	181	1595728	11.3
	"Idaho"	"16"	"2013"	"2013"	207	1612136	12.8
	"Idaho"	"16"	"2014"	"2014"	212	1634464	13.0
	"Idaho"	"16"	"2015"	"2015"	218	1654930	13.2
	"Idaho"	"16"	"2016"	"2016"	243	1683140	14.4
	"Idaho"	"16"	"2017"	"2017"	236	1716943	13.7
	"Idaho"	"16"	"2018"	"2018"	250	1754208	14.3
	"Idaho"	"16"	"2019"	"2019"	265	1787065	14.8
	"Idaho"	"16"	"2020 "	"2020"	287	1826913	15.7
	"Illinois"	"17"	"2010"	"2010"	1288	12830632	10.0
	"Illinois"	"17"	"2011"	"2011"	1408	12869257	10.9
	"Illinois"	"17"	"2012"	"2012"	1628	12875255	12.6
	"Illinois"	"17"	"2013"	"2013"	1579	12882135	12.3
	"Illinois"	"17"	"2014"	"2014"	1705	12880580	13.2
	"Illinois"	"17"	"2015"	"2015"	1835	12859995	14.3
	"Illinois"	"17"	"2016"	"2016"	2411	12801539	18.8
	"Illinois"	"17"	"2017"	"2017"	2778	12802023	21.7
	"Illinois"	"17"	"2018"	"2018"	2722	12741080	21.4
	"Illinois"	"17"	"2019"	"2019"	2790	12671821	22.0
	"Illinois"	"17"	"2020 "	"2020"	3549	12587530	28.2
	"Indiana"	"18"	"2010"	"2010"	927	6483802	14.3
	"Indiana"	"18"	"2011"	"2011"	975	6516922	15.0
	"Indiana"	"18"	"2012"	"2012"	1011	6537334	15.5
	"Indiana"	"18"	"2013"	"2013"	1064	6570902	16.2
	"Indiana"	"18"	"2014"	"2014"	1172	6596855	17.8
	"Indiana"	"18"	"2015"	"2015"	1245	6619680	18.8
	"Indiana"	"18"	"2016"	"2016"	1526	6633053	23.0
	"Indiana"	"18"	"2017"	"2017"	1852	6666818	27.8
	"Indiana"	"18"	"2018"	"2018"	1629	6691878	24.3
	"Indiana"	"18"	"2019"	"2019"	1699	6732219	25.2
	"Indiana"	"18"	"2020 "	"2020"	2321	6754953	34.4
	"Iowa"	"19"	"2010"	"2010"	253	3046355	8.3
	"Iowa"	"19"	"2011"	"2011"	250	3062309	8.2
	"Iowa"	"19"	"2012"	"2012"	259	3074186	8.4
	"Iowa"	"19"	"2013"	"2013"	275	3090416	8.9
	"Iowa"	"19"	"2014"	"2014"	264	3107126	8.5
	"Iowa"	"19"	"2015"	"2015"	309	3123899	9.9
	"Iowa"	"19"	"2016"	"2016"	314	3134693	10.0
	"Iowa"	"19"	"2017"	"2017"	341	3145711	10.8
	"Iowa"	"19"	"2018"	"2018"	287	3156145	9.1
	"Iowa"	"19"	"2019"	"2019"	352	3155070	11.2
	"Iowa"	"19"	"2020 "	"2020"	432	3163561	13.7
	"Kansas"	"20"	"2010"	"2010"	269	2853118	9.4
	"Kansas"	"20"	"2011"	"2011"	280	2871238	9.8
	"Kansas"	"20"	"2012"	"2012"	318	2885905	11.0
	"Kansas"	"20"	"2013"	"2013"	331	2893957	11.4
	"Kansas"	"20"	"2014"	"2014"	332	2904021	11.4
	"Kansas"	"20"	"2015"	"2015"	329	2911641	11.3
	"Kansas"	"20"	"2016"	"2016"	313	2907289	10.8
	"Kansas"	"20"	"2017"	"2017"	333	2913123	11.4
	"Kansas"	"20"	"2018"	"2018"	345	2911505	11.8
	"Kansas"	"20"	"2019"	"2019"	403	2913314	13.8
	"Kansas"	"20"	"2020 "	"2020"	490	2913805	16.8
	"Kentucky"	"21"	"2010"	"2010"	1007	4339367	23.2
	"Kentucky"	"21"	"2011"	"2011"	1058	4369356	24.2
	"Kentucky"	"21"	"2012"	"2012"	1078	4380415	24.6
	"Kentucky"	"21"	"2013"	"2013"	1019	4395295	23.2
	"Kentucky"	"21"	"2014"	"2014"	1077	4413457	24.4
	"Kentucky"	"21"	"2015"	"2015"	1273	4425092	28.8
	"Kentucky"	"21"	"2016"	"2016"	1419	4436974	32.0
	"Kentucky"	"21"	"2017"	"2017"	1566	4454189	35.2
	"Kentucky"	"21"	"2018"	"2018"	1315	4468402	29.4
	"Kentucky"	"21"	"2019"	"2019"	1380	4467673	30.9
	"Kentucky"	"21"	"2020 "	"2020"	2083	4477251	46.5
	"Louisiana"	"22"	"2010"	"2010"	591	4533372	13.0
	"Louisiana"	"22"	"2011"	"2011"	601	4574836	13.1
	"Louisiana"	"22"	"2012"	"2012"	566	4601893	12.3
	"Louisiana"	"22"	"2013"	"2013"	809	4625470	17.5
	"Louisiana"	"22"	"2014"	"2014"	777	4649676	16.7
	"Louisiana"	"22"	"2015"	"2015"	861	4670724	18.4
	"Louisiana"	"22"	"2016"	"2016"	996	4681666	21.3
	"Louisiana"	"22"	"2017"	"2017"	1108	4684333	23.7
	"Louisiana"	"22"	"2018"	"2018"	1140	4659978	24.5
	"Louisiana"	"22"	"2019"	"2019"	1267	4648794	27.3
	"Louisiana"	"22"	"2020 "	"2020"	1896	4645318	40.8
	"Maine"	"23"	"2010"	"2010"	135	1328361	10.2
	"Maine"	"23"	"2011"	"2011"	156	1328188	11.7
	"Maine"	"23"	"2012"	"2012"	150	1329192	11.3
	"Maine"	"23"	"2013"	"2013"	174	1328302	13.1
	"Maine"	"23"	"2014"	"2014"	216	1330089	16.2
	"Maine"	"23"	"2015"	"2015"	269	1329328	20.2
	"Maine"	"23"	"2016"	"2016"	353	1331479	26.5
	"Maine"	"23"	"2017"	"2017"	424	1335907	31.7
	"Maine"	"23"	"2018"	"2018"	345	1338404	25.8
	"Maine"	"23"	"2019"	"2019"	371	1344212	27.6
	"Maine"	"23"	"2020 "	"2020"	496	1350141	36.7
	"Maryland"	"24"	"2010"	"2010"	650	5773552	11.3
	"Maryland"	"24"	"2011"	"2011"	707	5828289	12.1
	"Maryland"	"24"	"2012"	"2012"	831	5884563	14.1
	"Maryland"	"24"	"2013"	"2013"	892	5928814	15.0
	"Maryland"	"24"	"2014"	"2014"	1070	5976407	17.9
	"Maryland"	"24"	"2015"	"2015"	1285	6006401	21.4
	"Maryland"	"24"	"2016"	"2016"	2044	6016447	34.0
	"Maryland"	"24"	"2017"	"2017"	2247	6052177	37.1
	"Maryland"	"24"	"2018"	"2018"	2324	6042718	38.5
	"Maryland"	"24"	"2019"	"2019"	2369	6045680	39.2
	"Maryland"	"24"	"2020 "	"2020"	2771	6055802	45.8
	"Massachusetts"	"25"	"2010"	"2010"	738	6547629	11.3
	"Massachusetts"	"25"	"2011"	"2011"	857	6587536	13.0
	"Massachusetts"	"25"	"2012"	"2012"	859	6646144	12.9
	"Massachusetts"	"25"	"2013"	"2013"	1081	6692824	16.2
	"Massachusetts"	"25"	"2014"	"2014"	1289	6745408	19.1
	"Massachusetts"	"25"	"2015"	"2015"	1724	6794422	25.4
	"Massachusetts"	"25"	"2016"	"2016"	2227	6811779	32.7
	"Massachusetts"	"25"	"2017"	"2017"	2168	6859819	31.6
	"Massachusetts"	"25"	"2018"	"2018"	2241	6902149	32.5
	"Massachusetts"	"25"	"2019"	"2019"	2210	6892503	32.1
	"Massachusetts"	"25"	"2020 "	"2020"	2302	6893574	33.4
	"Michigan"	"26"	"2010"	"2010"	1394	9883640	14.1
	"Michigan"	"26"	"2011"	"2011"	1386	9876187	14.0
	"Michigan"	"26"	"2012"	"2012"	1308	9883360	13.2
	"Michigan"	"26"	"2013"	"2013"	1553	9895622	15.7
	"Michigan"	"26"	"2014"	"2014"	1762	9909877	17.8
	"Michigan"	"26"	"2015"	"2015"	1980	9922576	20.0
	"Michigan"	"26"	"2016"	"2016"	2347	9928300	23.6
	"Michigan"	"26"	"2017"	"2017"	2694	9962311	27.0
	"Michigan"	"26"	"2018"	"2018"	2591	9995915	25.9
	"Michigan"	"26"	"2019"	"2019"	2385	9986857	23.9
	"Michigan"	"26"	"2020 "	"2020"	2759	9966555	27.7
	"Minnesota"	"27"	"2010"	"2010"	397	5303925	7.5
	"Minnesota"	"27"	"2011"	"2011"	511	5344861	9.6
	"Minnesota"	"27"	"2012"	"2012"	482	5379139	9.0
	"Minnesota"	"27"	"2013"	"2013"	523	5420380	9.6
	"Minnesota"	"27"	"2014"	"2014"	517	5457173	9.5
	"Minnesota"	"27"	"2015"	"2015"	581	5489594	10.6
	"Minnesota"	"27"	"2016"	"2016"	672	5519952	12.2
	"Minnesota"	"27"	"2017"	"2017"	733	5576606	13.1
	"Minnesota"	"27"	"2018"	"2018"	636	5611179	11.3
	"Minnesota"	"27"	"2019"	"2019"	792	5639632	14.0
	"Minnesota"	"27"	"2020 "	"2020"	1050	5657342	18.6
	"Mississippi"	"28"	"2010"	"2010"	334	2967297	11.3
	"Mississippi"	"28"	"2011"	"2011"	302	2978512	10.1
	"Mississippi"	"28"	"2012"	"2012"	310	2984926	10.4
	"Mississippi"	"28"	"2013"	"2013"	316	2991207	10.6
	"Mississippi"	"28"	"2014"	"2014"	336	2994079	11.2
	"Mississippi"	"28"	"2015"	"2015"	351	2992333	11.7
	"Mississippi"	"28"	"2016"	"2016"	352	2988726	11.8
	"Mississippi"	"28"	"2017"	"2017"	354	2984100	11.9
	"Mississippi"	"28"	"2018"	"2018"	310	2986530	10.4
	"Mississippi"	"28"	"2019"	"2019"	394	2976149	13.2
	"Mississippi"	"28"	"2020 "	"2020"	586	2966786	19.8
	"Missouri"	"29"	"2010"	"2010"	998	5988927	16.7
	"Missouri"	"29"	"2011"	"2011"	963	6010688	16.0
	"Missouri"	"29"	"2012"	"2012"	942	6021988	15.6
	"Missouri"	"29"	"2013"	"2013"	1025	6044171	17.0
	"Missouri"	"29"	"2014"	"2014"	1067	6063589	17.6
	"Missouri"	"29"	"2015"	"2015"	1066	6083672	17.5
	"Missouri"	"29"	"2016"	"2016"	1371	6093000	22.5
	"Missouri"	"29"	"2017"	"2017"	1367	6113532	22.4
	"Missouri"	"29"	"2018"	"2018"	1610	6126452	26.3
	"Missouri"	"29"	"2019"	"2019"	1583	6137428	25.8
	"Missouri"	"29"	"2020 "	"2020"	1875	6151548	30.5
	"Montana"	"30"	"2010"	"2010"	118	989415	11.9
	"Montana"	"30"	"2011"	"2011"	141	998199	14.1
	"Montana"	"30"	"2012"	"2012"	118	1005141	11.7
	"Montana"	"30"	"2013"	"2013"	137	1015165	13.5
	"Montana"	"30"	"2014"	"2014"	125	1023579	12.2
	"Montana"	"30"	"2015"	"2015"	138	1032949	13.4
	"Montana"	"30"	"2016"	"2016"	119	1042520	11.4
	"Montana"	"30"	"2017"	"2017"	119	1050493	11.3
	"Montana"	"30"	"2018"	"2018"	125	1062305	11.8
	"Montana"	"30"	"2019"	"2019"	143	1068778	13.4
	"Montana"	"30"	"2020 "	"2020"	162	1080577	15.0
	"Nebraska"	"31"	"2010"	"2010"	117	1826341	6.4
	"Nebraska"	"31"	"2011"	"2011"	129	1842641	7.0
	"Nebraska"	"31"	"2012"	"2012"	146	1855525	7.9
	"Nebraska"	"31"	"2013"	"2013"	117	1868516	6.3
	"Nebraska"	"31"	"2014"	"2014"	125	1881503	6.6
	"Nebraska"	"31"	"2015"	"2015"	126	1896190	6.6
	"Nebraska"	"31"	"2016"	"2016"	120	1907116	6.3
	"Nebraska"	"31"	"2017"	"2017"	152	1920076	7.9
	"Nebraska"	"31"	"2018"	"2018"	138	1929268	7.2
	"Nebraska"	"31"	"2019"	"2019"	161	1934408	8.3
	"Nebraska"	"31"	"2020 "	"2020"	214	1937552	11.0
	"Nevada"	"32"	"2010"	"2010"	578	2700551	21.4
	"Nevada"	"32"	"2011"	"2011"	639	2723322	23.5
	"Nevada"	"32"	"2012"	"2012"	602	2758931	21.8
	"Nevada"	"32"	"2013"	"2013"	614	2790136	22.0
	"Nevada"	"32"	"2014"	"2014"	545	2839099	19.2
	"Nevada"	"32"	"2015"	"2015"	619	2890845	21.4
	"Nevada"	"32"	"2016"	"2016"	665	2940058	22.6
	"Nevada"	"32"	"2017"	"2017"	676	2998039	22.5
	"Nevada"	"32"	"2018"	"2018"	688	3034392	22.7
	"Nevada"	"32"	"2019"	"2019"	647	3080156	21.0
	"Nevada"	"32"	"2020 "	"2020"	832	3138259	26.5
	"New Hampshire"	"33"	"2010"	"2010"	160	1316470	12.2
	"New Hampshire"	"33"	"2011"	"2011"	210	1318194	15.9
	"New Hampshire"	"33"	"2012"	"2012"	173	1320718	13.1
	"New Hampshire"	"33"	"2013"	"2013"	203	1323459	15.3
	"New Hampshire"	"33"	"2014"	"2014"	334	1326813	25.2
	"New Hampshire"	"33"	"2015"	"2015"	422	1330608	31.7
	"New Hampshire"	"33"	"2016"	"2016"	481	1334795	36.0
	"New Hampshire"	"33"	"2017"	"2017"	467	1342795	34.8
	"New Hampshire"	"33"	"2018"	"2018"	452	1356458	33.3
	"New Hampshire"	"33"	"2019"	"2019"	407	1359711	29.9
	"New Hampshire"	"33"	"2020 "	"2020"	393	1366275	28.8
	"New Jersey"	"34"	"2010"	"2010"	868	8791894	9.9
	"New Jersey"	"34"	"2011"	"2011"	1012	8821155	11.5
	"New Jersey"	"34"	"2012"	"2012"	1222	8864590	13.8
	"New Jersey"	"34"	"2013"	"2013"	1294	8899339	14.5
	"New Jersey"	"34"	"2014"	"2014"	1253	8938175	14.0
	"New Jersey"	"34"	"2015"	"2015"	1454	8958013	16.2
	"New Jersey"	"34"	"2016"	"2016"	2056	8944469	23.0
	"New Jersey"	"34"	"2017"	"2017"	2685	9005644	29.8
	"New Jersey"	"34"	"2018"	"2018"	2900	8908520	32.6
	"New Jersey"	"34"	"2019"	"2019"	2805	8882190	31.6
	"New Jersey"	"34"	"2020 "	"2020"	2840	8882371	32.0
	"New Mexico"	"35"	"2010"	"2010"	478	2059179	23.2
	"New Mexico"	"35"	"2011"	"2011"	529	2082224	25.4
	"New Mexico"	"35"	"2012"	"2012"	492	2085538	23.6
	"New Mexico"	"35"	"2013"	"2013"	458	2085287	22.0
	"New Mexico"	"35"	"2014"	"2014"	547	2085572	26.2
	"New Mexico"	"35"	"2015"	"2015"	501	2085109	24.0
	"New Mexico"	"35"	"2016"	"2016"	500	2081015	24.0
	"New Mexico"	"35"	"2017"	"2017"	493	2088070	23.6
	"New Mexico"	"35"	"2018"	"2018"	537	2095428	25.6
	"New Mexico"	"35"	"2019"	"2019"	599	2096829	28.6
	"New Mexico"	"35"	"2020 "	"2020"	784	2106319	37.2
	"New York"	"36"	"2010"	"2010"	1557	19378102	8.0
	"New York"	"36"	"2011"	"2011"	1948	19465197	10.0
	"New York"	"36"	"2012"	"2012"	2106	19570261	10.8
	"New York"	"36"	"2013"	"2013"	2309	19651127	11.7
	"New York"	"36"	"2014"	"2014"	2300	19746227	11.6
	"New York"	"36"	"2015"	"2015"	2754	19795791	13.9
	"New York"	"36"	"2016"	"2016"	3638	19745289	18.4
	"New York"	"36"	"2017"	"2017"	3921	19849399	19.8
	"New York"	"36"	"2018"	"2018"	3697	19542209	18.9
	"New York"	"36"	"2019"	"2019"	3617	19453561	18.6
	"New York"	"36"	"2020 "	"2020"	4965	19336776	25.7
	"North Carolina"	"37"	"2010"	"2010"	1093	9535483	11.5
	"North Carolina"	"37"	"2011"	"2011"	1264	9656401	13.1
	"North Carolina"	"37"	"2012"	"2012"	1298	9752073	13.3
	"North Carolina"	"37"	"2013"	"2013"	1259	9848060	12.8
	"North Carolina"	"37"	"2014"	"2014"	1358	9943964	13.7
	"North Carolina"	"37"	"2015"	"2015"	1567	10042802	15.6
	"North Carolina"	"37"	"2016"	"2016"	1956	10146788	19.3
	"North Carolina"	"37"	"2017"	"2017"	2414	10273419	23.5
	"North Carolina"	"37"	"2018"	"2018"	2259	10383620	21.8
	"North Carolina"	"37"	"2019"	"2019"	2266	10488084	21.6
	"North Carolina"	"37"	"2020 "	"2020"	3146	10600823	29.7
	"North Dakota"	"38"	"2010"	"2010"	23	672591	3.4
	"North Dakota"	"38"	"2011"	"2011"	16	683932	Unreliable
	"North Dakota"	"38"	"2012"	"2012"	21	699628	3.0
	"North Dakota"	"38"	"2013"	"2013"	20	723393	2.8
	"North Dakota"	"38"	"2014"	"2014"	43	739482	5.8
	"North Dakota"	"38"	"2015"	"2015"	61	756927	8.1
	"North Dakota"	"38"	"2016"	"2016"	77	757952	10.2
	"North Dakota"	"38"	"2017"	"2017"	68	755393	9.0
	"North Dakota"	"38"	"2018"	"2018"	70	760077	9.2
	"North Dakota"	"38"	"2019"	"2019"	82	762062	10.8
	"North Dakota"	"38"	"2020 "	"2020"	114	765309	14.9
	"Ohio"	"39"	"2010"	"2010"	1835	11536504	15.9
	"Ohio"	"39"	"2011"	"2011"	2025	11544951	17.5
	"Ohio"	"39"	"2012"	"2012"	2125	11544225	18.4
	"Ohio"	"39"	"2013"	"2013"	2347	11570808	20.3
	"Ohio"	"39"	"2014"	"2014"	2744	11594163	23.7
	"Ohio"	"39"	"2015"	"2015"	3310	11613423	28.5
	"Ohio"	"39"	"2016"	"2016"	4329	11614373	37.3
	"Ohio"	"39"	"2017"	"2017"	5111	11658609	43.8
	"Ohio"	"39"	"2018"	"2018"	3980	11689442	34.0
	"Ohio"	"39"	"2019"	"2019"	4251	11689100	36.4
	"Ohio"	"39"	"2020 "	"2020"	5204	11693217	44.5
	"Oklahoma"	"40"	"2010"	"2010"	717	3751351	19.1
	"Oklahoma"	"40"	"2011"	"2011"	703	3791508	18.5
	"Oklahoma"	"40"	"2012"	"2012"	771	3814820	20.2
	"Oklahoma"	"40"	"2013"	"2013"	790	3850568	20.5
	"Oklahoma"	"40"	"2014"	"2014"	777	3878051	20.0
	"Oklahoma"	"40"	"2015"	"2015"	725	3911338	18.5
	"Oklahoma"	"40"	"2016"	"2016"	813	3923561	20.7
	"Oklahoma"	"40"	"2017"	"2017"	775	3930864	19.7
	"Oklahoma"	"40"	"2018"	"2018"	716	3943079	18.2
	"Oklahoma"	"40"	"2019"	"2019"	645	3956971	16.3
	"Oklahoma"	"40"	"2020 "	"2020"	762	3980783	19.1
	"Oregon"	"41"	"2010"	"2010"	503	3831074	13.1
	"Oregon"	"41"	"2011"	"2011"	532	3871859	13.7
	"Oregon"	"41"	"2012"	"2012"	490	3899353	12.6
	"Oregon"	"41"	"2013"	"2013"	455	3930065	11.6
	"Oregon"	"41"	"2014"	"2014"	522	3970239	13.1
	"Oregon"	"41"	"2015"	"2015"	505	4028977	12.5
	"Oregon"	"41"	"2016"	"2016"	506	4093465	12.4
	"Oregon"	"41"	"2017"	"2017"	530	4142776	12.8
	"Oregon"	"41"	"2018"	"2018"	547	4190713	13.1
	"Oregon"	"41"	"2019"	"2019"	615	4217737	14.6
	"Oregon"	"41"	"2020 "	"2020"	803	4241507	18.9
	"Pennsylvania"	"42"	"2010"	"2010"	1916	12702379	15.1
	"Pennsylvania"	"42"	"2011"	"2011"	2289	12742886	18.0
	"Pennsylvania"	"42"	"2012"	"2012"	2365	12763536	18.5
	"Pennsylvania"	"42"	"2013"	"2013"	2426	12773801	19.0
	"Pennsylvania"	"42"	"2014"	"2014"	2732	12787209	21.4
	"Pennsylvania"	"42"	"2015"	"2015"	3264	12802503	25.5
