"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Barbour County, AL"	"01005"	"2020 "	"2020"	Suppressed	24589	Suppressed
	"Bibb County, AL"	"01007"	"2010"	"2010"	Suppressed	22915	Suppressed
	"Bibb County, AL"	"01007"	"2011"	"2011"	Suppressed	22766	Suppressed
	"Bibb County, AL"	"01007"	"2012"	"2012"	Suppressed	22597	Suppressed
	"Bibb County, AL"	"01007"	"2013"	"2013"	Suppressed	22512	Suppressed
	"Bibb County, AL"	"01007"	"2014"	"2014"	Suppressed	22506	Suppressed
	"Bibb County, AL"	"01007"	"2015"	"2015"	Suppressed	22583	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed
	"Bibb County, AL"	"01007"	"2017"	"2017"	Suppressed	22668	Suppressed
	"Bibb County, AL"	"01007"	"2018"	"2018"	Suppressed	22400	Suppressed
	"Bibb County, AL"	"01007"	"2019"	"2019"	Suppressed	22394	Suppressed
	"Bibb County, AL"	"01007"	"2020 "	"2020"	Suppressed	22136	Suppressed
	"Blount County, AL"	"01009"	"2010"	"2010"	10	57322	Unreliable
	"Blount County, AL"	"01009"	"2011"	"2011"	Suppressed	57677	Suppressed
	"Blount County, AL"	"01009"	"2012"	"2012"	17	57826	Unreliable
	"Blount County, AL"	"01009"	"2013"	"2013"	13	57872	Unreliable
	"Blount County, AL"	"01009"	"2014"	"2014"	12	57719	Unreliable
	"Blount County, AL"	"01009"	"2015"	"2015"	11	57673	Unreliable
	"Blount County, AL"	"01009"	"2016"	"2016"	14	57704	Unreliable
	"Blount County, AL"	"01009"	"2017"	"2017"	18	58013	Unreliable
	"Blount County, AL"	"01009"	"2018"	"2018"	10	57840	Unreliable
	"Blount County, AL"	"01009"	"2019"	"2019"	10	57826	Unreliable
	"Blount County, AL"	"01009"	"2020 "	"2020"	11	57879	Unreliable
	"Bullock County, AL"	"01011"	"2010"	"2010"	Suppressed	10914	Suppressed
	"Bullock County, AL"	"01011"	"2011"	"2011"	Suppressed	10542	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10474	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	10639	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed
	"Bullock County, AL"	"01011"	"2015"	"2015"	Suppressed	10696	Suppressed
	"Bullock County, AL"	"01011"	"2016"	"2016"	Suppressed	10362	Suppressed
	"Bullock County, AL"	"01011"	"2017"	"2017"	Suppressed	10309	Suppressed
	"Bullock County, AL"	"01011"	"2018"	"2018"	Suppressed	10138	Suppressed
	"Bullock County, AL"	"01011"	"2019"	"2019"	Suppressed	10101	Suppressed
	"Bullock County, AL"	"01011"	"2020 "	"2020"	Suppressed	9976	Suppressed
	"Butler County, AL"	"01013"	"2010"	"2010"	Suppressed	20947	Suppressed
	"Butler County, AL"	"01013"	"2011"	"2011"	Suppressed	20650	Suppressed
	"Butler County, AL"	"01013"	"2012"	"2012"	Suppressed	20307	Suppressed
	"Butler County, AL"	"01013"	"2013"	"2013"	Suppressed	20265	Suppressed
	"Butler County, AL"	"01013"	"2014"	"2014"	Suppressed	20296	Suppressed
	"Butler County, AL"	"01013"	"2015"	"2015"	Suppressed	20154	Suppressed
	"Butler County, AL"	"01013"	"2016"	"2016"	Suppressed	19998	Suppressed
	"Butler County, AL"	"01013"	"2017"	"2017"	Suppressed	19825	Suppressed
	"Butler County, AL"	"01013"	"2018"	"2018"	Suppressed	19680	Suppressed
	"Butler County, AL"	"01013"	"2019"	"2019"	Suppressed	19448	Suppressed
	"Butler County, AL"	"01013"	"2020 "	"2020"	Suppressed	19504	Suppressed
	"Calhoun County, AL"	"01015"	"2010"	"2010"	21	118572	17.7
	"Calhoun County, AL"	"01015"	"2011"	"2011"	14	117797	Unreliable
	"Calhoun County, AL"	"01015"	"2012"	"2012"	Suppressed	117296	Suppressed
	"Calhoun County, AL"	"01015"	"2013"	"2013"	Suppressed	116736	Suppressed
	"Calhoun County, AL"	"01015"	"2014"	"2014"	19	115916	Unreliable
	"Calhoun County, AL"	"01015"	"2015"	"2015"	20	115620	17.3
	"Calhoun County, AL"	"01015"	"2016"	"2016"	15	114611	Unreliable
	"Calhoun County, AL"	"01015"	"2017"	"2017"	31	114728	27.0
	"Calhoun County, AL"	"01015"	"2018"	"2018"	17	114277	Unreliable
	"Calhoun County, AL"	"01015"	"2019"	"2019"	20	113605	17.6
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	29	113469	25.6
	"Chambers County, AL"	"01017"	"2010"	"2010"	Suppressed	34215	Suppressed
	"Chambers County, AL"	"01017"	"2011"	"2011"	Suppressed	33939	Suppressed
	"Chambers County, AL"	"01017"	"2012"	"2012"	Suppressed	34064	Suppressed
	"Chambers County, AL"	"01017"	"2013"	"2013"	Suppressed	34162	Suppressed
	"Chambers County, AL"	"01017"	"2014"	"2014"	Suppressed	34076	Suppressed
	"Chambers County, AL"	"01017"	"2015"	"2015"	Suppressed	34123	Suppressed
	"Chambers County, AL"	"01017"	"2016"	"2016"	Suppressed	33843	Suppressed
	"Chambers County, AL"	"01017"	"2017"	"2017"	Suppressed	33713	Suppressed
	"Chambers County, AL"	"01017"	"2018"	"2018"	Suppressed	33615	Suppressed
	"Chambers County, AL"	"01017"	"2019"	"2019"	Suppressed	33254	Suppressed
	"Chambers County, AL"	"01017"	"2020 "	"2020"	Suppressed	32865	Suppressed
	"Cherokee County, AL"	"01019"	"2010"	"2010"	Suppressed	25989	Suppressed
	"Cherokee County, AL"	"01019"	"2011"	"2011"	Suppressed	26057	Suppressed
	"Cherokee County, AL"	"01019"	"2012"	"2012"	Suppressed	26021	Suppressed
	"Cherokee County, AL"	"01019"	"2013"	"2013"	Suppressed	26203	Suppressed
	"Cherokee County, AL"	"01019"	"2014"	"2014"	Suppressed	26037	Suppressed
	"Cherokee County, AL"	"01019"	"2015"	"2015"	Suppressed	25859	Suppressed
	"Cherokee County, AL"	"01019"	"2016"	"2016"	Suppressed	25725	Suppressed
	"Cherokee County, AL"	"01019"	"2017"	"2017"	Suppressed	25857	Suppressed
	"Cherokee County, AL"	"01019"	"2018"	"2018"	Suppressed	26032	Suppressed
	"Cherokee County, AL"	"01019"	"2019"	"2019"	Suppressed	26196	Suppressed
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	Suppressed	26294	Suppressed
	"Chilton County, AL"	"01021"	"2010"	"2010"	11	43643	Unreliable
	"Chilton County, AL"	"01021"	"2011"	"2011"	Suppressed	43895	Suppressed
	"Chilton County, AL"	"01021"	"2012"	"2012"	Suppressed	43819	Suppressed
	"Chilton County, AL"	"01021"	"2013"	"2013"	Suppressed	43951	Suppressed
	"Chilton County, AL"	"01021"	"2014"	"2014"	Suppressed	43931	Suppressed
	"Chilton County, AL"	"01021"	"2015"	"2015"	Suppressed	43943	Suppressed
	"Chilton County, AL"	"01021"	"2016"	"2016"	Suppressed	43941	Suppressed
	"Chilton County, AL"	"01021"	"2017"	"2017"	Suppressed	44067	Suppressed
	"Chilton County, AL"	"01021"	"2018"	"2018"	Suppressed	44153	Suppressed
	"Chilton County, AL"	"01021"	"2019"	"2019"	Suppressed	44428	Suppressed
	"Chilton County, AL"	"01021"	"2020 "	"2020"	Suppressed	44397	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	Suppressed	13859	Suppressed
	"Choctaw County, AL"	"01023"	"2011"	"2011"	Suppressed	13609	Suppressed
	"Choctaw County, AL"	"01023"	"2012"	"2012"	Suppressed	13633	Suppressed
	"Choctaw County, AL"	"01023"	"2013"	"2013"	Suppressed	13426	Suppressed
	"Choctaw County, AL"	"01023"	"2014"	"2014"	Suppressed	13323	Suppressed
	"Choctaw County, AL"	"01023"	"2015"	"2015"	Suppressed	13170	Suppressed
	"Choctaw County, AL"	"01023"	"2016"	"2016"	Suppressed	12993	Suppressed
	"Choctaw County, AL"	"01023"	"2017"	"2017"	Suppressed	12945	Suppressed
	"Choctaw County, AL"	"01023"	"2018"	"2018"	Suppressed	12841	Suppressed
	"Choctaw County, AL"	"01023"	"2019"	"2019"	Suppressed	12589	Suppressed
	"Choctaw County, AL"	"01023"	"2020 "	"2020"	Suppressed	12418	Suppressed
	"Clarke County, AL"	"01025"	"2010"	"2010"	Suppressed	25833	Suppressed
	"Clarke County, AL"	"01025"	"2011"	"2011"	Suppressed	25695	Suppressed
	"Clarke County, AL"	"01025"	"2012"	"2012"	Suppressed	25161	Suppressed
	"Clarke County, AL"	"01025"	"2013"	"2013"	Suppressed	25207	Suppressed
	"Clarke County, AL"	"01025"	"2014"	"2014"	Suppressed	24945	Suppressed
	"Clarke County, AL"	"01025"	"2015"	"2015"	Suppressed	24675	Suppressed
	"Clarke County, AL"	"01025"	"2016"	"2016"	Suppressed	24392	Suppressed
	"Clarke County, AL"	"01025"	"2017"	"2017"	Suppressed	24083	Suppressed
	"Clarke County, AL"	"01025"	"2018"	"2018"	Suppressed	23920	Suppressed
	"Clarke County, AL"	"01025"	"2019"	"2019"	Suppressed	23622	Suppressed
	"Clarke County, AL"	"01025"	"2020 "	"2020"	Suppressed	23291	Suppressed
	"Clay County, AL"	"01027"	"2010"	"2010"	Suppressed	13932	Suppressed
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13862	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13435	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13486	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	Suppressed	13552	Suppressed
	"Clay County, AL"	"01027"	"2015"	"2015"	Suppressed	13555	Suppressed
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Clay County, AL"	"01027"	"2017"	"2017"	Suppressed	13367	Suppressed
	"Clay County, AL"	"01027"	"2018"	"2018"	Suppressed	13275	Suppressed
	"Clay County, AL"	"01027"	"2019"	"2019"	Suppressed	13235	Suppressed
	"Clay County, AL"	"01027"	"2020 "	"2020"	Suppressed	13112	Suppressed
	"Cleburne County, AL"	"01029"	"2010"	"2010"	Suppressed	14972	Suppressed
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14835	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	Suppressed	14832	Suppressed
	"Cleburne County, AL"	"01029"	"2013"	"2013"	Suppressed	14994	Suppressed
	"Cleburne County, AL"	"01029"	"2014"	"2014"	Suppressed	15080	Suppressed
	"Cleburne County, AL"	"01029"	"2015"	"2015"	Suppressed	15018	Suppressed
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed
	"Cleburne County, AL"	"01029"	"2017"	"2017"	Suppressed	14900	Suppressed
	"Cleburne County, AL"	"01029"	"2018"	"2018"	Suppressed	14987	Suppressed
	"Cleburne County, AL"	"01029"	"2019"	"2019"	Suppressed	14910	Suppressed
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	Suppressed	14967	Suppressed
	"Coffee County, AL"	"01031"	"2010"	"2010"	Suppressed	49948	Suppressed
	"Coffee County, AL"	"01031"	"2011"	"2011"	Suppressed	50526	Suppressed
	"Coffee County, AL"	"01031"	"2012"	"2012"	Suppressed	51252	Suppressed
	"Coffee County, AL"	"01031"	"2013"	"2013"	Suppressed	50938	Suppressed
	"Coffee County, AL"	"01031"	"2014"	"2014"	Suppressed	50909	Suppressed
	"Coffee County, AL"	"01031"	"2015"	"2015"	Suppressed	51211	Suppressed
	"Coffee County, AL"	"01031"	"2016"	"2016"	Suppressed	51226	Suppressed
	"Coffee County, AL"	"01031"	"2017"	"2017"	Suppressed	51874	Suppressed
	"Coffee County, AL"	"01031"	"2018"	"2018"	Suppressed	51909	Suppressed
	"Coffee County, AL"	"01031"	"2019"	"2019"	Suppressed	52342	Suppressed
	"Coffee County, AL"	"01031"	"2020 "	"2020"	Suppressed	53230	Suppressed
	"Colbert County, AL"	"01033"	"2010"	"2010"	Suppressed	54428	Suppressed
	"Colbert County, AL"	"01033"	"2011"	"2011"	Suppressed	54512	Suppressed
	"Colbert County, AL"	"01033"	"2012"	"2012"	Suppressed	54446	Suppressed
	"Colbert County, AL"	"01033"	"2013"	"2013"	Suppressed	54520	Suppressed
	"Colbert County, AL"	"01033"	"2014"	"2014"	Suppressed	54543	Suppressed
	"Colbert County, AL"	"01033"	"2015"	"2015"	Suppressed	54354	Suppressed
	"Colbert County, AL"	"01033"	"2016"	"2016"	Suppressed	54216	Suppressed
	"Colbert County, AL"	"01033"	"2017"	"2017"	Suppressed	54500	Suppressed
	"Colbert County, AL"	"01033"	"2018"	"2018"	Suppressed	54762	Suppressed
	"Colbert County, AL"	"01033"	"2019"	"2019"	Suppressed	55241	Suppressed
	"Colbert County, AL"	"01033"	"2020 "	"2020"	Suppressed	55411	Suppressed
	"Conecuh County, AL"	"01035"	"2010"	"2010"	Suppressed	13228	Suppressed
	"Conecuh County, AL"	"01035"	"2011"	"2011"	Suppressed	13105	Suppressed
	"Conecuh County, AL"	"01035"	"2012"	"2012"	Suppressed	12981	Suppressed
	"Conecuh County, AL"	"01035"	"2013"	"2013"	Suppressed	12887	Suppressed
	"Conecuh County, AL"	"01035"	"2014"	"2014"	Suppressed	12670	Suppressed
	"Conecuh County, AL"	"01035"	"2015"	"2015"	Suppressed	12672	Suppressed
	"Conecuh County, AL"	"01035"	"2016"	"2016"	Suppressed	12395	Suppressed
	"Conecuh County, AL"	"01035"	"2017"	"2017"	Suppressed	12469	Suppressed
	"Conecuh County, AL"	"01035"	"2018"	"2018"	Suppressed	12277	Suppressed
	"Conecuh County, AL"	"01035"	"2019"	"2019"	Suppressed	12067	Suppressed
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	Suppressed	11851	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	Suppressed	11539	Suppressed
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	10713	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	Suppressed	10966	Suppressed
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	10898	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	Suppressed	10886	Suppressed
	"Coosa County, AL"	"01037"	"2015"	"2015"	Suppressed	10724	Suppressed
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed
	"Coosa County, AL"	"01037"	"2017"	"2017"	Suppressed	10754	Suppressed
	"Coosa County, AL"	"01037"	"2018"	"2018"	Suppressed	10715	Suppressed
	"Coosa County, AL"	"01037"	"2019"	"2019"	Suppressed	10663	Suppressed
	"Coosa County, AL"	"01037"	"2020 "	"2020"	Suppressed	10650	Suppressed
	"Covington County, AL"	"01039"	"2010"	"2010"	Suppressed	37765	Suppressed
	"Covington County, AL"	"01039"	"2011"	"2011"	Suppressed	38058	Suppressed
	"Covington County, AL"	"01039"	"2012"	"2012"	Suppressed	37955	Suppressed
	"Covington County, AL"	"01039"	"2013"	"2013"	Suppressed	37886	Suppressed
	"Covington County, AL"	"01039"	"2014"	"2014"	Suppressed	37914	Suppressed
	"Covington County, AL"	"01039"	"2015"	"2015"	Suppressed	37835	Suppressed
	"Covington County, AL"	"01039"	"2016"	"2016"	Suppressed	37458	Suppressed
	"Covington County, AL"	"01039"	"2017"	"2017"	Suppressed	37092	Suppressed
	"Covington County, AL"	"01039"	"2018"	"2018"	Suppressed	36986	Suppressed
	"Covington County, AL"	"01039"	"2019"	"2019"	Suppressed	37049	Suppressed
	"Covington County, AL"	"01039"	"2020 "	"2020"	Suppressed	36930	Suppressed
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	Suppressed	13906	Suppressed
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	Suppressed	13911	Suppressed
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	Suppressed	14083	Suppressed
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	Suppressed	13986	Suppressed
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	Suppressed	13977	Suppressed
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	Suppressed	13963	Suppressed
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	Suppressed	13913	Suppressed
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	Suppressed	13871	Suppressed
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	Suppressed	13824	Suppressed
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	Suppressed	13772	Suppressed
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	Suppressed	13681	Suppressed
	"Cullman County, AL"	"01043"	"2010"	"2010"	Suppressed	80406	Suppressed
	"Cullman County, AL"	"01043"	"2011"	"2011"	10	80536	Unreliable
	"Cullman County, AL"	"01043"	"2012"	"2012"	12	80440	Unreliable
	"Cullman County, AL"	"01043"	"2013"	"2013"	16	80811	Unreliable
	"Cullman County, AL"	"01043"	"2014"	"2014"	30	81289	36.9
	"Cullman County, AL"	"01043"	"2015"	"2015"	16	82005	Unreliable
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	Unreliable
	"Cullman County, AL"	"01043"	"2017"	"2017"	19	82755	Unreliable
	"Cullman County, AL"	"01043"	"2018"	"2018"	19	83442	Unreliable
	"Cullman County, AL"	"01043"	"2019"	"2019"	14	83768	Unreliable
	"Cullman County, AL"	"01043"	"2020 "	"2020"	16	84515	Unreliable
	"Dale County, AL"	"01045"	"2010"	"2010"	Suppressed	50251	Suppressed
	"Dale County, AL"	"01045"	"2011"	"2011"	Suppressed	50044	Suppressed
	"Dale County, AL"	"01045"	"2012"	"2012"	Suppressed	50444	Suppressed
	"Dale County, AL"	"01045"	"2013"	"2013"	Suppressed	49884	Suppressed
	"Dale County, AL"	"01045"	"2014"	"2014"	Suppressed	49484	Suppressed
	"Dale County, AL"	"01045"	"2015"	"2015"	Suppressed	49565	Suppressed
	"Dale County, AL"	"01045"	"2016"	"2016"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2017"	"2017"	Suppressed	49226	Suppressed
	"Dale County, AL"	"01045"	"2018"	"2018"	Suppressed	48956	Suppressed
	"Dale County, AL"	"01045"	"2019"	"2019"	Suppressed	49172	Suppressed
	"Dale County, AL"	"01045"	"2020 "	"2020"	Suppressed	48959	Suppressed
	"Dallas County, AL"	"01047"	"2010"	"2010"	Suppressed	43820	Suppressed
	"Dallas County, AL"	"01047"	"2011"	"2011"	Suppressed	43332	Suppressed
	"Dallas County, AL"	"01047"	"2012"	"2012"	Suppressed	42864	Suppressed
	"Dallas County, AL"	"01047"	"2013"	"2013"	Suppressed	41996	Suppressed
	"Dallas County, AL"	"01047"	"2014"	"2014"	Suppressed	41711	Suppressed
	"Dallas County, AL"	"01047"	"2015"	"2015"	Suppressed	41131	Suppressed
	"Dallas County, AL"	"01047"	"2016"	"2016"	Suppressed	40008	Suppressed
	"Dallas County, AL"	"01047"	"2017"	"2017"	Suppressed	39215	Suppressed
	"Dallas County, AL"	"01047"	"2018"	"2018"	Suppressed	38310	Suppressed
	"Dallas County, AL"	"01047"	"2019"	"2019"	Suppressed	37196	Suppressed
	"Dallas County, AL"	"01047"	"2020 "	"2020"	Suppressed	36098	Suppressed
	"DeKalb County, AL"	"01049"	"2010"	"2010"	Suppressed	71109	Suppressed
	"DeKalb County, AL"	"01049"	"2011"	"2011"	11	71375	Unreliable
	"DeKalb County, AL"	"01049"	"2012"	"2012"	16	71080	Unreliable
	"DeKalb County, AL"	"01049"	"2013"	"2013"	23	71013	32.4
	"DeKalb County, AL"	"01049"	"2014"	"2014"	Suppressed	71065	Suppressed
	"DeKalb County, AL"	"01049"	"2015"	"2015"	19	71130	Unreliable
	"DeKalb County, AL"	"01049"	"2016"	"2016"	18	70900	Unreliable
	"DeKalb County, AL"	"01049"	"2017"	"2017"	26	71617	36.3
	"DeKalb County, AL"	"01049"	"2018"	"2018"	15	71385	Unreliable
	"DeKalb County, AL"	"01049"	"2019"	"2019"	22	71513	30.8
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	18	71658	Unreliable
	"Elmore County, AL"	"01051"	"2010"	"2010"	Suppressed	79303	Suppressed
	"Elmore County, AL"	"01051"	"2011"	"2011"	Suppressed	80162	Suppressed
	"Elmore County, AL"	"01051"	"2012"	"2012"	Suppressed	80629	Suppressed
	"Elmore County, AL"	"01051"	"2013"	"2013"	Suppressed	80902	Suppressed
	"Elmore County, AL"	"01051"	"2014"	"2014"	10	80977	Unreliable
	"Elmore County, AL"	"01051"	"2015"	"2015"	Suppressed	81468	Suppressed
	"Elmore County, AL"	"01051"	"2016"	"2016"	Suppressed	81799	Suppressed
	"Elmore County, AL"	"01051"	"2017"	"2017"	Suppressed	81677	Suppressed
	"Elmore County, AL"	"01051"	"2018"	"2018"	Suppressed	81887	Suppressed
	"Elmore County, AL"	"01051"	"2019"	"2019"	10	81209	Unreliable
	"Elmore County, AL"	"01051"	"2020 "	"2020"	10	82158	Unreliable
	"Escambia County, AL"	"01053"	"2010"	"2010"	10	38319	Unreliable
	"Escambia County, AL"	"01053"	"2011"	"2011"	16	38095	Unreliable
	"Escambia County, AL"	"01053"	"2012"	"2012"	Suppressed	37994	Suppressed
	"Escambia County, AL"	"01053"	"2013"	"2013"	13	37983	Unreliable
	"Escambia County, AL"	"01053"	"2014"	"2014"	13	37733	Unreliable
	"Escambia County, AL"	"01053"	"2015"	"2015"	Suppressed	37789	Suppressed
	"Escambia County, AL"	"01053"	"2016"	"2016"	Suppressed	37728	Suppressed
	"Escambia County, AL"	"01053"	"2017"	"2017"	13	37447	Unreliable
	"Escambia County, AL"	"01053"	"2018"	"2018"	12	36748	Unreliable
	"Escambia County, AL"	"01053"	"2019"	"2019"	14	36633	Unreliable
	"Escambia County, AL"	"01053"	"2020 "	"2020"	10	36281	Unreliable
	"Etowah County, AL"	"01055"	"2010"	"2010"	12	104430	Unreliable
	"Etowah County, AL"	"01055"	"2011"	"2011"	15	104303	Unreliable
	"Etowah County, AL"	"01055"	"2012"	"2012"	Suppressed	104392	Suppressed
	"Etowah County, AL"	"01055"	"2013"	"2013"	21	103931	20.2
	"Etowah County, AL"	"01055"	"2014"	"2014"	18	103531	Unreliable
	"Etowah County, AL"	"01055"	"2015"	"2015"	22	103057	21.3
	"Etowah County, AL"	"01055"	"2016"	"2016"	15	102564	Unreliable
	"Etowah County, AL"	"01055"	"2017"	"2017"	35	102755	34.1
	"Etowah County, AL"	"01055"	"2018"	"2018"	28	102501	27.3
	"Etowah County, AL"	"01055"	"2019"	"2019"	19	102268	Unreliable
	"Etowah County, AL"	"01055"	"2020 "	"2020"	20	102371	19.5
	"Fayette County, AL"	"01057"	"2010"	"2010"	Suppressed	17241	Suppressed
	"Fayette County, AL"	"01057"	"2011"	"2011"	Suppressed	17182	Suppressed
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed
	"Fayette County, AL"	"01057"	"2017"	"2017"	Suppressed	16468	Suppressed
	"Fayette County, AL"	"01057"	"2018"	"2018"	Suppressed	16433	Suppressed
	"Fayette County, AL"	"01057"	"2019"	"2019"	Suppressed	16302	Suppressed
	"Fayette County, AL"	"01057"	"2020 "	"2020"	Suppressed	16241	Suppressed
	"Franklin County, AL"	"01059"	"2010"	"2010"	Suppressed	31704	Suppressed
	"Franklin County, AL"	"01059"	"2011"	"2011"	Suppressed	31884	Suppressed
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	10	31532	Unreliable
	"Franklin County, AL"	"01059"	"2014"	"2014"	Suppressed	31601	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed
	"Franklin County, AL"	"01059"	"2017"	"2017"	Suppressed	31495	Suppressed
	"Franklin County, AL"	"01059"	"2018"	"2018"	Suppressed	31363	Suppressed
	"Franklin County, AL"	"01059"	"2019"	"2019"	Suppressed	31362	Suppressed
	"Franklin County, AL"	"01059"	"2020 "	"2020"	Suppressed	31507	Suppressed
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	Suppressed	26781	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	Suppressed	26727	Suppressed
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed
